Date,Close,Close_Ema_21
1998-10-16,18.85988426208496,17.850210630761794
1998-10-19,18.504623413085938,17.90970270188217
1998-10-20,18.921674728393555,18.00170015883775
1998-10-21,18.674524307250977,18.06286599051168
1998-10-22,17.732309341430664,18.032815386049766
1998-10-23,17.608739852905273,17.99426306485481
1998-10-26,17.593286514282227,17.957810651166394
1998-10-27,17.191682815551758,17.888162666110517
1998-10-28,17.407928466796875,17.844505011627458
1998-10-29,17.96399688720703,17.85536790940742
1998-10-30,17.701414108276367,17.841372109304597
1998-11-02,17.809539794921875,17.83847826254253
1998-11-03,18.041227340698242,17.856909996920322
1998-11-04,17.79408836364746,17.85119893935006
1998-11-05,18.010343551635742,17.86566663137603
1998-11-06,18.1648006439209,17.892860632516474
1998-11-09,17.893911361694336,17.892956153350823
1998-11-10,17.427927017211914,17.850680777338194
1998-11-11,17.458986282348633,17.815072186884596
1998-11-12,18.095834732055664,17.84059605462742
1998-11-13,18.111370086669922,17.865211875722192
1998-11-16,17.754114151000977,17.855112082565718
1998-11-17,17.536649703979492,17.826160957239697
1998-11-18,17.567720413208008,17.802666362327727
1998-11-19,17.365793228149414,17.76295062285697
1998-11-20,17.893911361694336,17.774856144569455
1998-11-23,17.909439086914062,17.787090957509875
1998-11-24,18.064769744873047,17.812334483633798
1998-11-25,18.064769744873047,17.835283143746455
1998-11-27,18.484161376953125,17.89427207403797
1998-11-30,18.63948631286621,17.962018823022355
1998-12-01,17.80071258544922,17.947354619606617
1998-12-02,17.707515716552734,17.925551082965356
1998-12-03,17.536649703979492,17.89019641214846
1998-12-04,17.76964569091797,17.879237255672958
1998-12-07,18.14242935180664,17.90316380986693
1998-12-08,18.18903923034668,17.929152484455994
1998-12-09,18.37542724609375,17.969722917332152
1998-12-10,18.328828811645508,18.002368907724275
1998-12-11,18.546279907226562,18.05181536222448
1998-12-14,18.499683380126953,18.09253063657925
1998-12-15,18.39095687866211,18.11966029495042
1998-12-16,18.779279708862305,18.179625696215137
1998-12-17,18.608423233032227,18.218607290471237
1998-12-18,18.872480392456055,18.278050299742585
1998-12-21,18.592897415161133,18.306672764780636
1998-12-22,18.623952865600586,18.335516410309722
1998-12-23,18.65501594543457,18.3645618225938
1998-12-24,18.546279907226562,18.381081648469504
1998-12-28,18.515230178833008,18.39327696941164
1998-12-29,18.794818878173828,18.42978077929911
1998-12-30,18.546279907226562,18.440371609110695
1998-12-31,18.173503875732422,18.416110906076305
1999-01-04,18.049236297607422,18.38275866894277
1999-01-05,17.893911361694336,18.33831800464746
1999-01-06,18.608423233032227,18.36287302540971
1999-01-07,18.57735252380371,18.382371161627344
1999-01-08,18.468626022338867,18.390212512601117
1999-01-11,17.707515716552734,18.32814916750581
1999-01-12,17.583248138427734,18.260430892135073
1999-01-13,17.5211181640625,18.193220644128477
1999-01-14,17.334726333618164,18.115175706809357
1999-01-15,17.66090965270996,18.07387879280032
1999-01-19,17.66090965270996,18.03633614370119
1999-01-20,17.6453800201416,18.000794677923047
1999-01-21,17.67645263671875,17.971309037813562
1999-01-22,17.73857307434082,17.950151222952403
1999-01-25,17.893911361694336,17.945038508292576
1999-01-26,17.956043243408203,17.94603893875763
1999-01-27,17.6453800201416,17.918706309792537
1999-01-28,17.6453800201416,17.893858465278814
1999-01-29,17.458986282348633,17.854324630466976
1999-02-01,17.30366325378418,17.804264505313995
1999-02-02,17.070663452148438,17.737573500480764
1999-02-03,17.49005126953125,17.715071479485353
1999-02-04,17.35025405883789,17.681906259426494
1999-02-05,17.816247940063477,17.6941191394844
1999-02-08,18.168689727783203,17.737261920238836
1999-02-09,18.043710708618164,17.765120901000593
1999-02-10,18.13744354248047,17.798968413862397
1999-02-11,17.590660095214844,17.780031293985346
1999-02-12,17.3563175201416,17.74151185999955
1999-02-16,17.137611389160156,17.68661181719597
1999-02-17,17.153242111206055,17.638123662105976
1999-02-18,17.215728759765625,17.59972412552958
1999-02-19,17.121994018554688,17.55629411580459
1999-02-22,17.043882369995117,17.50971122982191
1999-02-23,16.934520721435547,17.457421183604968
1999-02-24,16.961856842041016,17.412369879826425
1999-02-25,16.82516860961914,17.35898794617122
1999-02-26,16.6377010345459,17.293416408750733
1999-03-01,16.294010162353516,17.202561295441896
1999-03-02,16.200281143188477,17.111444917964313
1999-03-03,16.418994903564453,17.048494916655237
1999-03-04,16.950138092041016,17.039553387144853
1999-03-05,17.41881561279297,17.07403177129468
1999-03-08,17.731260299682617,17.13377981932995
1999-03-09,17.48129653930664,17.165372248418738
1999-03-10,18.32490348815918,17.270784179304233
1999-03-11,18.684213638305664,17.399277766486183
1999-03-12,18.481122970581055,17.497627330494808
1999-03-15,18.418642044067383,17.581355940819588
1999-03-16,18.278038024902344,17.6446906757362
1999-03-17,18.59048080444336,17.73067159652776
1999-03-18,18.668588638305664,17.815936782143933
1999-03-19,18.262418746948242,17.856526051671597
1999-03-22,18.43426513671875,17.909047786675885
1999-03-23,18.184309005737305,17.934071533863285
1999-03-24,17.731260299682617,17.91563414893777
1999-03-25,17.85623550415039,17.91023427213892
1999-03-26,17.887495040893555,17.90816706929843
1999-03-29,18.246788024902344,17.93895079253515
1999-03-30,17.82499885559082,17.92859152554021
1999-03-31,17.637527465820312,17.902131156474766
1999-04-01,17.528175354003906,17.868135174431963
1999-04-05,18.043710708618164,17.884096586630708
1999-04-06,18.168689727783203,17.909968690371844
1999-04-07,18.293659210205078,17.944849646720318
1999-04-08,18.559234619140625,18.000702826031254
1999-04-09,18.668588638305664,18.0614197180562
1999-04-12,18.856069564819336,18.133660613216485
1999-04-13,18.793577194213867,18.19365302967079
1999-04-14,18.543621063232422,18.22546830544912
1999-04-15,19.387218475341797,18.331081957257545
1999-04-16,19.98086929321289,18.48106262416258
1999-04-19,20.55889892578125,18.66995683340064
1999-04-20,20.1839542388916,18.807592961172546
1999-04-21,19.605934143066406,18.880169432253805
1999-04-22,19.730913162231445,18.95750977134268
1999-04-23,19.574674606323242,19.01361566543182
1999-04-26,19.418466567993164,19.050420292937396
1999-04-27,19.55906105041504,19.096660361799
1999-04-28,20.37142562866211,19.21254811333201
1999-04-29,21.12128257751465,19.386069428257706
1999-04-30,20.761972427368164,19.511151519085928
1999-05-03,21.5118465423584,19.69303288483797
1999-05-04,21.605575561523438,19.86690040090028
1999-05-05,21.199403762817383,19.988037070165472
1999-05-06,20.590129852294922,20.042772777631786
1999-05-07,20.730731964111328,20.1053145218572
1999-05-10,20.692419052124023,20.158687660972365
1999-05-11,20.504032135009766,20.190082613157582
1999-05-12,19.860328674316406,20.16010498235384
1999-05-13,19.938844680786133,20.13999040948405
1999-05-14,19.78183364868164,20.107430703956556
1999-05-17,19.84463882446289,20.083540533093494
1999-05-18,19.530630111694336,20.033275949329933
1999-05-19,19.766136169433594,20.0089905147939
1999-05-20,20.095829010009766,20.016884923449886
1999-05-21,20.786630630493164,20.086861805908363
1999-05-24,20.001623153686523,20.07911283752456
1999-05-25,20.142929077148438,20.084914313854004
1999-05-26,20.582536697387695,20.130152712357066
1999-05-27,19.79752540588379,20.09991386631404
1999-05-28,20.064434051513672,20.096688428604914
1999-06-01,19.78183364868164,20.068065266793706
1999-06-02,20.15862274169922,20.07629776451239
1999-06-03,20.08013343811035,20.076646462112205
1999-06-04,20.268526077270508,20.09409006349023
1999-06-07,20.315624237060547,20.114229533814804
1999-06-08,20.048728942871094,20.108274934638104
1999-06-09,20.12723159790039,20.10999826766195
1999-06-10,20.001623153686523,20.100145984573278
1999-06-11,19.828937530517578,20.075490670568215
1999-06-14,20.378427505493164,20.103030382834117
1999-06-15,20.629623413085938,20.15090247649337
1999-06-16,20.23712730407715,20.158741097182805
1999-06-17,20.409832000732422,20.181567542960043
1999-06-18,20.190025329589844,20.18233643265366
1999-06-21,19.656230926513672,20.134508659368205
1999-06-22,19.342239379882812,20.062484179414987
1999-06-23,19.624835968017578,20.022697978378858
1999-06-24,19.21664047241211,19.949420023290973
1999-06-25,19.13812828063965,19.875666228504485
1999-06-28,18.85554313659668,19.782927765603773
1999-06-29,19.342239379882812,19.742865185083684
1999-06-30,19.37363624572754,19.70929891786949
1999-07-01,19.703336715698242,19.708756899490282
1999-07-02,19.970224380493164,19.732526670490543
1999-07-06,20.11152458190918,19.766981026074056
1999-07-07,20.205732345581055,19.8068675096656
1999-07-08,20.001623153686523,19.824572568212957
1999-07-09,19.954526901245117,19.836386598488605
1999-07-12,19.954526901245117,19.847126626011924
1999-07-13,19.703336715698242,19.834054815983407
1999-07-14,19.703336715698242,19.822171352321117
1999-07-15,19.828937530517578,19.822786459429885
1999-07-16,19.923137664794922,19.831909296281253
1999-07-19,19.79752540588379,19.8287834880633
1999-07-20,19.577735900878906,19.805960980137446
1999-07-21,19.624835968017578,19.78949506994473
1999-07-22,19.640533447265625,19.775953104246632
1999-07-23,19.876035690307617,19.785051521161268
1999-07-26,19.59343719482422,19.76763203694881
1999-07-27,19.483545303344727,19.74180597025753
1999-07-28,19.828937530517578,19.749727021190264
1999-07-29,19.562036514282227,19.73266424783499
1999-07-30,19.938844680786133,19.75140792355782
1999-08-02,19.562036514282227,19.734192340896403
1999-08-03,19.79752540588379,19.739949892258892
1999-08-04,20.064434051513672,19.769448452191146
1999-08-05,20.64532470703125,19.849073566267517
1999-08-06,20.190025329589844,19.880069181115
1999-08-09,20.190025329589844,19.908247012794533
1999-08-10,20.394119262695312,19.952417217330968
1999-08-11,20.687002182006836,20.019197668665136
1999-08-12,20.655439376831055,20.077037823952946
1999-08-13,20.592309951782227,20.123880744664696
1999-08-16,20.592309951782227,20.166465218039015
1999-08-17,20.655439376831055,20.210917414292837
1999-08-18,20.84479331970215,20.268542496602777
1999-08-19,20.655439376831055,20.303714940259894
1999-08-20,20.84479331970215,20.352903883845556
1999-08-23,20.907915115356445,20.403359450346546
1999-08-24,20.608104705810547,20.421972655388725
1999-08-25,20.765901565551758,20.453238919948998
1999-08-26,20.27672576904297,20.43719226986663
1999-08-27,20.024263381958008,20.399653280056757
1999-08-30,19.64554786682129,20.331098242489897
1999-08-31,19.913795471191406,20.293161626917307
1999-09-01,19.77177619934082,20.24576295168308
1999-09-02,19.5666561126709,20.184025966318337
1999-09-03,19.961132049560547,20.16376288297672
1999-09-07,20.07158660888672,20.155383221695807
1999-09-08,20.497636795043945,20.18649718290927
1999-09-09,20.513427734375,20.216218142133428
1999-09-10,20.308290481567383,20.224588354809242
1999-09-13,19.850675582885742,20.190596284634378
1999-09-14,19.99268913269043,20.172604725366746
1999-09-15,19.503530502319336,20.111779795998796
1999-09-16,19.613985061645508,20.066525729239405
1999-09-17,20.166269302368164,20.075593326796564
1999-09-20,19.740219116210938,20.045104762197873
1999-09-21,19.377296447753906,19.98439491543024
1999-09-22,19.030139923095703,19.897644461581642
1999-09-23,18.888134002685547,19.805870783500175
1999-09-24,18.888134002685547,19.72244016706248
1999-09-27,18.96702766418457,19.65376630316449
1999-09-28,18.8565673828125,19.58129367404158
1999-09-29,18.872339248657227,19.516843271733908
1999-09-30,19.187936782836914,19.48694268183418
1999-10-01,18.840784072875977,19.428200990110703
1999-10-04,18.430517196655273,19.337502463432937
1999-10-05,18.22539520263672,19.23640180336055
1999-10-06,18.682994842529297,19.18609207964862
1999-10-07,18.46207618713379,19.120272453056362
1999-10-08,18.367399215698242,19.05182943147835
1999-10-11,18.52519989013672,19.00395401862911
1999-10-12,18.50942039489746,18.958996416471688
1999-10-13,18.588315963745117,18.925298193496545
1999-10-14,18.777673721313477,18.911877786934447
1999-10-15,18.17804527282715,18.845165740197416
1999-10-18,18.430517196655273,18.80747041805722
1999-10-19,18.54097557067871,18.783243613750084
1999-10-20,19.314178466796875,18.831510418572517
1999-10-21,19.20370864868164,18.86534662130971
1999-10-22,19.40885353088379,18.914756340361897
1999-10-25,18.682994842529297,18.89368711328621
1999-10-26,18.193822860717773,18.83006309032544
1999-10-27,18.114931106567383,18.765051091801976
1999-10-28,18.46207618713379,18.73750791865032
1999-10-29,18.698772430419922,18.733986510629375
1999-11-01,18.872339248657227,18.746564032268267
1999-11-02,18.71454429626465,18.743653147177028
1999-11-03,18.430517196655273,18.71518624258414
1999-11-04,18.430517196655273,18.689307238408787
1999-11-05,17.830902099609375,18.61127040760884
1999-11-08,18.761886596679688,18.62496278843346
1999-11-09,19.12762451171875,18.670659308732123
1999-11-10,19.302223205566406,18.728074208444333
1999-11-11,19.508581161499023,18.79902938599476
1999-11-12,19.7784366607666,18.88806641097402
1999-11-15,19.810184478759766,18.97189532622727
1999-11-16,20.111770629882812,19.075520353832317
1999-11-17,20.381620407104492,19.194256722311607
1999-11-18,20.587982177734375,19.32095903644095
1999-11-19,20.238759994506836,19.404395487174213
1999-11-22,20.203044891357422,19.476999978463596
1999-11-23,19.810184478759766,19.50728947849052
1999-11-24,20.095905303955078,19.560800008078207
1999-11-26,19.810184478759766,19.58347132359471
1999-11-29,20.159412384033203,19.63582960181639
1999-11-30,20.143531799316406,19.681984347043663
1999-12-01,20.95307159423828,19.797537733152264
1999-12-02,20.845924377441406,19.892845609905823
1999-12-03,20.961008071899414,19.989951288268877
1999-12-06,21.302295684814453,20.109255324318475
1999-12-07,21.302295684814453,20.21771353890902
1999-12-08,21.203081130981445,20.307292410915604
1999-12-09,21.873746871948242,20.44969736191857
1999-12-10,21.032447814941406,20.502674675829738
1999-12-13,20.992752075195312,20.547227166681154
1999-12-14,20.92132568359375,20.581236122764118
1999-12-15,21.09593963623047,20.628027351261057
1999-12-16,21.27054786682129,20.686438307221078
1999-12-17,20.98482894897461,20.71356472919867
1999-12-20,20.806245803833008,20.721990281438156
1999-12-21,20.508617401123047,20.702592746864056
1999-12-22,20.572105407714844,20.690730261486856
1999-12-23,21.28643035888672,20.744884815795935
1999-12-27,20.826086044311523,20.75226674566099
1999-12-28,20.492740631103516,20.7286734625194
1999-12-29,20.61972427368164,20.718768990806876
1999-12-30,20.42925262451172,20.692449321143677
1999-12-31,20.46099281311035,20.671407820413375
2000-01-03,19.889541625976562,20.600329075464572
2000-01-04,19.508581161499023,20.501079265104067
2000-01-05,20.572105407714844,20.507536187159594
2000-01-06,21.635644912719727,20.610091525846876
2000-01-07,21.572145462036133,20.69755097459135
2000-01-10,21.27054786682129,20.74964160115771
2000-01-11,21.334035873413086,20.802768353180927
2000-01-12,21.207061767578125,20.839522299944306
2000-01-13,21.69913101196289,20.91766854649145
2000-01-14,21.27054786682129,20.949748484703253
2000-01-18,21.5245304107666,21.002001387072646
2000-01-19,21.730878829956055,21.06826297278932
2000-01-20,21.254667282104492,21.0852088190907
2000-01-21,21.588008880615234,21.13091791559293
2000-01-24,21.397541046142578,21.155156382006535
2000-01-25,21.349916458129883,21.172861843472294
2000-01-26,21.207061767578125,21.175970927481913
2000-01-27,20.572105407714844,21.121074062048542
2000-01-28,20.03240966796875,21.02210457167765
2000-01-31,21.048322677612305,21.02448803585353
2000-02-01,21.127687454223633,21.033869801159902
